statement,bloomberg_field,label,standard_field,us_gaap_tag,ifrs_full_tag,edinet_jppfs_tag,notes
CS,CF_NET_CASH_DISCONT_OPS_OPER,Cash Flow from Discontinued Operations (operating),cash_flow_discontinued_operating,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,ifrs-full:CashFlowsFromUsedInOperatingActivitiesDiscontinuedOperations,jppfs_cor:CashFlowsFromOperatingActivitiesDiscontinuedOperations,
CS,CF_CASH_FROM_OPER,Cash Flow from Operating Activities (total),cash_flow_operating,us-gaap:NetCashProvidedByUsedInOperatingActivities,ifrs-full:CashFlowsFromUsedInOperatingActivities,jppfs_cor:NetCashProvidedByUsedInOperatingActivities,
CS,FIXED_INTANG_ASST_CHANGE,Change in Tangible/Intangible Assets,change_in_fixed_intangible_assets,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (net of disposals; rollup),ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities (net),jppfs_cor:NetIncreaseDecreaseInPropertyPlantAndEquipmentAndIntangibleAssets,rollup
CS,DISPOSAL_OF_FIXED_INTANG,Disposal of Fixed/Intangible Assets,disposal_of_fixed_and_intangible_assets,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment + ProceedsFromSaleOfIntangibleAssets,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipment + ProceedsFromSaleOfIntangibleAssets,jppfs_cor:ProceedsFromSaleOfPropertyPlantAndEquipment,rollup
CS,CF_DISPOSAL_OF_FIXED_PROD_ASSETS,Disposal of Property Plant & Equipment,disposal_of_ppe,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipment,jppfs_cor:ProceedsFromSaleOfPropertyPlantAndEquipment,
CS,CF_DISPOSAL_OF_INTANGIBLE_ASSETS,Disposal of Intangible Assets,disposal_of_intangible_assets,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments (generic) / ProceedsFromDivestitureOfBusinesses,ifrs-full:ProceedsFromSaleOfIntangibleAssets,jppfs_cor:ProceedsFromSaleOfIntangibleAssets,no dedicated US GAAP intangible-disposal tag; often folded into other investing lines
CS,ACQUIS_OF_FIXED_INTANG,Acquisition of Fixed/Intangible Assets,acquisition_of_fixed_and_intangible_assets,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment + PaymentsToAcquireIntangibleAssets,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities + PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,jppfs_cor:PurchaseOfPropertyPlantAndEquipment + PurchaseOfIntangibleAssets,rollup
CS,CF_PURCHASE_OF_FIXED_PROD_ASSETS,Purchase of Property Plant & Equipment,capex,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,jppfs_cor:PurchaseOfPropertyPlantAndEquipment,
CS,CF_ACQUISITION_OF_INTANG_ASSETS,Acquisition of Intangible Assets,acquisition_of_intangible_assets,us-gaap:PaymentsToAcquireIntangibleAssets,ifrs-full:PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,jppfs_cor:PurchaseOfIntangibleAssets,
CS,NET_CHG_IN_LT_INVEST_DETAILED,Net Change in Long-Term Investments,net_change_lt_investments,us-gaap:PaymentsForProceedsFromOtherInvestingActivities (net),ifrs-full:OtherPaymentsToAcquireInterestsInJointVenturesAndAssociates (net concept varies),jppfs_cor:NetIncreaseDecreaseInInvestmentSecurities,rollup
CS,CF_DECR_INVEST,Proceeds from Long-Term Investments,proceeds_from_lt_investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,ifrs-full:ProceedsFromSalesOfInvestments,jppfs_cor:ProceedsFromSaleOfInvestmentSecurities,
CS,CF_INCR_INVEST,Payments for Investment Purchases,payments_for_lt_investments,us-gaap:PaymentsToAcquireInvestments,ifrs-full:PurchaseOfInvestments,jppfs_cor:PurchaseOfInvestmentSecurities,
CS,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,Net Payments for Acquisitions/Divestitures,net_cash_for_acquisitions_divestitures,us-gaap:PaymentsForProceedsFromBusinessesAndInterestInAffiliatesNet,ifrs-full:CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinesses (net),jppfs_cor:PurchaseOfSharesOfSubsidiariesResultingInChangeInScopeOfConsolidation (net),rollup
CS,CF_CASH_FOR_DIVESTITURES,Cash from Divestitures,proceeds_from_divestitures,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,ifrs-full:ProceedsFromLossOfControlOfSubsidiariesOrOtherBusinesses,jppfs_cor:ProceedsFromSaleOfSharesOfSubsidiariesResultingInChangeInScopeOfConsolidation,
CS,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,Cash for Acquisition of Subsidiaries,payments_for_acquisitions_subsidiaries,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,ifrs-full:CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinesses,jppfs_cor:PurchaseOfSharesOfSubsidiariesResultingInChangeInScopeOfConsolidation,
CS,CF_CASH_FOR_JOINT_VENTURES_ASSOC,Cash for Joint Ventures/Associates,payments_for_joint_ventures_associates,us-gaap:PaymentsToAcquireInterestInJointVenture,ifrs-full:PaymentsToAcquireInterestsInJointVenturesClassifiedAsInvestingActivities,jppfs_cor:PaymentsForInvestmentsInAffiliatedCompanies,
CS,OTHER_INVESTING_ACT_DETAILED,Other Investing Activities,other_investing_activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,ifrs-full:OtherCashReceiptsPaymentsFromInvestingActivities,jppfs_cor:OtherNetCashProvidedByUsedInInvestingActivities,
CS,CF_NET_CASH_DISCONTINUED_OPS_INV,Cash Flow from Discontinued Operations (investing),cash_flow_discontinued_investing,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,ifrs-full:CashFlowsFromUsedInInvestingActivitiesDiscontinuedOperations,jppfs_cor:CashFlowsFromInvestingActivitiesDiscontinuedOperations,
CS,CF_CASH_FROM_INV_ACT,Cash Flow from Investing Activities (total),cash_flow_investing,us-gaap:NetCashProvidedByUsedInInvestingActivities,ifrs-full:CashFlowsFromUsedInInvestingActivities,jppfs_cor:NetCashProvidedByUsedInInvestingActivities,
CS,CF_DVD_PAID,Dividends Paid,dividends_paid,us-gaap:PaymentsOfDividends,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,jppfs_cor:CashDividendsPaid,
CS,PROC_FR_REPAYMNTS_BOR_DETAILED,Net Change in Debt,net_change_in_debt,us-gaap:ProceedsFromRepaymentsOfDebt,ifrs-full:ProceedsFromRepaymentsOfBorrowings (net),jppfs_cor:NetIncreaseDecreaseInShortTermLoansPayable + related long-term lines,rollup
CS,CF_NET_CHG_ST_DEBT_CPTL_LEAS,Net Change in Short-Term Debt,net_change_in_short_term_debt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,ifrs-full:ProceedsFromRepaymentsOfShorttermBorrowings,jppfs_cor:NetIncreaseDecreaseInShortTermLoansPayable,
CS,CF_LT_DEBT_CAP_LEAS_PROCEEDS,Proceeds from Long-Term Debt,proceeds_from_lt_debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,ifrs-full:ProceedsFromBorrowings,jppfs_cor:ProceedsFromLongTermLoansPayable,
CS,CF_LT_DEBT_CAP_LEAS_PAYMENT,Repayment of Long-Term Debt,repayment_of_lt_debt,us-gaap:RepaymentsOfLongTermDebt,ifrs-full:RepaymentsOfBorrowings,jppfs_cor:RepaymentsOfLongTermLoansPayable,
CS,NET_CAP_STOCK,Proceeds (Payments) from Issuance/Repurchase of Stock,net_proceeds_from_stock,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (net of issuance/buyback),ifrs-full:ProceedsFromRepurchaseOfEquity (net concept),jppfs_cor:NetIncreaseDecreaseInTreasuryStock,rollup
CS,CF_INCR_CAP_STOCK,Increase in Common Stock,proceeds_from_stock_issuance,us-gaap:ProceedsFromIssuanceOfCommonStock,ifrs-full:ProceedsFromIssuingShares,jppfs_cor:ProceedsFromIssuanceOfCommonStock,
CS,CF_DECR_CAP_STOCK,Decrease in Common Stock (Buybacks),stock_buybacks,us-gaap:PaymentsForRepurchaseOfCommonStock,ifrs-full:PaymentsForRepurchaseOfEquity,jppfs_cor:PurchaseOfTreasuryStock,
CS,OTHER_FIN_AND_DEC_CAP,Other Financing Activities,other_financing_activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,ifrs-full:OtherCashReceiptsPaymentsFromFinancingActivities,jppfs_cor:OtherNetCashProvidedByUsedInFinancingActivities,
CS,CF_NET_CASH_DISCONTINUED_OPS_FIN,Cash Flow from Discontinued Operations (financing),cash_flow_discontinued_financing,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,ifrs-full:CashFlowsFromUsedInFinancingActivitiesDiscontinuedOperations,jppfs_cor:CashFlowsFromFinancingActivitiesDiscontinuedOperations,
CS,CFF_ACTIVITIES_DETAILED,Cash Flow from Financing Activities (total),cash_flow_financing,us-gaap:NetCashProvidedByUsedInFinancingActivities,ifrs-full:CashFlowsFromUsedInFinancingActivities,jppfs_cor:NetCashProvidedByUsedInFinancingActivities,
CS,CF_EFFECT_FOREIGN_EXCHANGES,Effect of Foreign Exchange Rates,fx_effect_on_cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,ifrs-full:EffectOfExchangeRateChangesOnCashAndCashEquivalents,jppfs_cor:EffectOfExchangeRateChangeOnCashAndCashEquivalents,
CS,CF_NET_CHNG_CASH,Net Change in Cash,net_change_in_cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,ifrs-full:IncreaseDecreaseInCashAndCashEquivalents,jppfs_cor:NetIncreaseDecreaseInCashAndCashEquivalents,
CS,CF_CASH_PAID_FOR_TAX,Income Taxes Paid,income_taxes_paid,us-gaap:IncomeTaxesPaidNet,ifrs-full:IncomeTaxesPaidClassifiedAsOperatingActivities,jppfs_cor:IncomeTaxesPaid,supplemental disclosure item, not part of primary CF statement total
CS,CF_ACT_CASH_PAID_FOR_INT_DEBT,Interest Paid,interest_paid,us-gaap:InterestPaidNet,ifrs-full:InterestPaidClassifiedAsOperatingActivities,jppfs_cor:InterestPaid,supplemental disclosure item
